id,type,closeMatch,exactMatch,mappingRelation,semanticRelation,dc\.identifier,definition,inScheme,notation,note,prefLabel,topConceptOf,narrower,narrowerTransitive,broader,broaderTransitive,altLabel,hasTopConcept
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/thermalCleaning,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/thermalCleaning|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/thermischereiniging,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/thermalCleaning|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/thermischereiniging,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/thermalCleaning|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/thermischereiniging,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/thermalCleaning|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/thermischereiniging,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/waterQualityMonitoring,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/waterQualityMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwaliteitmonitoring,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/waterQualityMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwaliteitmonitoring,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/waterQualityMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwaliteitmonitoring,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/waterQualityMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterkwaliteitmonitoring,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/waterSupply,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/waterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/waterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/waterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/waterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,null,null,null,null,null,null,null,null,null,null,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/archeologischonderzoek,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,null,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.archeologischonderzoek,Boring uitgevoerd voor archeologisch onderzoek.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,archeologischonderzoek,Boring uitgevoerd voor archeologisch onderzoek.,Archeologisch onderzoek,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,null,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/berging,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationNaturalUndergroundStorage|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/berging|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieondergrondseopslag,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationNaturalUndergroundStorage|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/berging|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieondergrondseopslag,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationNaturalUndergroundStorage|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/berging|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieondergrondseopslag,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationNaturalUndergroundStorage|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/berging|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieondergrondseopslag,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.berging,"Boring uitgevoerd voor onderzoek naar het vermogen van de ondergrond om diverse materialen op te slaan of voor de berging of veilige opslag van o.a. afval, gas, koolstofdioxide.",https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,berging,"Boring uitgevoerd voor onderzoek naar het vermogen van de ondergrond om diverse materialen op te slaan of voor de berging of veilige opslag van o.a. afval, gas, koolstofdioxide.",Berging,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,null,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/bodemkundigonderzoek,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/pedologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/bodemkundigonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/pedologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/bodemkundigonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/pedologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/bodemkundigonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/pedologicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/bodemkundigonderzoek,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.bodemkundigonderzoek,Boring uitgevoerd voor het karakteriseren van bodem of grond.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,bodemkundigonderzoek,Boring uitgevoerd voor het karakteriseren van bodem of grond.,Bodemkundig onderzoek,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,null,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drainagebemaling,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/dewatering|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drainagebemaling,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/dewatering|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drainagebemaling,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/dewatering|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drainagebemaling,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/dewatering|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drainagebemaling|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatieenergiebronnen,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.drainagebemaling,Boring uitgevoerd voor het permanent of tijdelijk draineren of verwijderen van water.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,drainagebemaling,Boring uitgevoerd voor het permanent of tijdelijk draineren of verwijderen van water.,Drainage en bemaling,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatieenergiebronnen,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatieenergiebronnen,null,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drinkwatervoorziening,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/drinkingWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drinkwatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/drinkingWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drinkwatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/drinkingWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drinkwatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/drinkingWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drinkwatervoorziening|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.drinkwatervoorziening,Boring uitgevoerd voor winning van grondwater ten behoeve van drinkwatervoorziening.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,drinkwatervoorziening,Boring uitgevoerd voor winning van grondwater ten behoeve van drinkwatervoorziening.,Drinkwatervoorziening,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwaterwinning,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geothermalEnergy|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geothermalEnergy|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geothermalEnergy|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen|http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geothermalEnergy|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.exploitatiediepegeothermie,Boring uitgevoerd voor de exploitatie of winning van warmte voor gebruik in diepe geothermie.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,exploitatiediepegeothermie,Boring uitgevoerd voor de exploitatie of winning van warmte voor gebruik in diepe geothermie.,Exploitatie diepe geothermie,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatieenergiebronnen,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationEnergyResources|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatieenergiebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieenergiebronnen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationEnergyResources|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatieenergiebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieenergiebronnen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationEnergyResources|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatieenergiebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieenergiebronnen,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drainagebemaling|http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationEnergyResources|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatieenergiebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieenergiebronnen,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.exploitatieenergiebronnen,Boring uitgevoerd voor de exploitatie of winning van energie bronnen.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,exploitatieenergiebronnen,Boring uitgevoerd voor de exploitatie of winning van energie bronnen.,Exploitatie energie bronnen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drainagebemaling,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drainagebemaling,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiekoolwaterstoffen,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonProduction|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiekoolwaterstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonProduction|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiekoolwaterstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonProduction|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiekoolwaterstoffen,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen|http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonProduction|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiekoolwaterstoffen,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.exploitatiekoolwaterstoffen,Boring uitgevoerd voor de productie van aardolie en/of gas.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,exploitatiekoolwaterstoffen,Boring uitgevoerd voor de productie van aardolie en/of gas.,Exploitatie koolwaterstoffen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiemineralebronnen,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mineralExplorationExtraction|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiemineralebronnen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mineralExplorationExtraction|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiemineralebronnen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mineralExplorationExtraction|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiemineralebronnen,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen|http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mineralExplorationExtraction|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiemineralebronnen,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.exploitatiemineralebronnen,Boring uitgevoerd voor de exploitatie of winning van minerale bronnen.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,exploitatiemineralebronnen,Boring uitgevoerd voor de exploitatie of winning van minerale bronnen.,Exploitatie minerale bronnen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geothermalEnergy|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geothermalEnergy|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geothermalEnergy|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen|http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geothermalEnergy|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiediepegeothermie|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geothermie,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.exploratiediepegeothermie,Boring uitgevoerd voor onderzoek naar de beschikbaarheid van warmte voor gebruik in diepe geothermie.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,exploratiediepegeothermie,Boring uitgevoerd voor onderzoek naar de beschikbaarheid van warmte voor gebruik in diepe geothermie.,Exploratie diepe geothermie,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieenergiebronnen,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationEnergyResources|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatieenergiebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieenergiebronnen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationEnergyResources|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatieenergiebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieenergiebronnen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationEnergyResources|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatieenergiebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieenergiebronnen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationEnergyResources|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatieenergiebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieenergiebronnen,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.exploratieenergiebronnen,Boring uitgevoerd voor onderzoek naar de beschikbaarheid van energie bronnen.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,exploratieenergiebronnen,Boring uitgevoerd voor onderzoek naar de beschikbaarheid van energie bronnen.,Exploratie energie bronnen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,null,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiekoolwaterstoffen,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonExploration|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiekoolwaterstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonExploration|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiekoolwaterstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonExploration|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiekoolwaterstoffen,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen|http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/hydrocarbonExploration|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiekoolwaterstoffen,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.exploratiekoolwaterstoffen,Boring uitgevoerd voor de opsporing van koolwaterstoffen in een niet bewezen gebied.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,exploratiekoolwaterstoffen,Boring uitgevoerd voor de opsporing van koolwaterstoffen in een niet bewezen gebied.,Exploratie koolwaterstoffen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratiemineralebronnen,http://www.w3.org/2004/02/skos/core#Concept,null,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.exploratiemineralebronnen,Boring uitgevoerd voor onderzoek naar de beschikbaarheid van minerale bronnen.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,exploratiemineralebronnen,Boring uitgevoerd voor onderzoek naar de beschikbaarheid van minerale bronnen.|http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/mineralExplorationExtraction,Exploratie minerale bronnen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieondergrondseopslag,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationNaturalUndergroundStorage|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/berging|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieondergrondseopslag,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationNaturalUndergroundStorage|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/berging|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieondergrondseopslag,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationNaturalUndergroundStorage|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/berging|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieondergrondseopslag,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationNaturalUndergroundStorage|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/berging|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieondergrondseopslag,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.exploratieondergrondseopslag,Boring uitgevoerd voor onderzoek naar het vermogen van de ondergrond om diverse materialen op te slaan.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,exploratieondergrondseopslag,Boring uitgevoerd voor onderzoek naar het vermogen van de ondergrond om diverse materialen op te slaan.,Exploratie ondergrondse opslag,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,null,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geochemischonderzoek,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geochemicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geochemischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geochemicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geochemischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geochemicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geochemischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geochemicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geochemischonderzoek,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.geochemischonderzoek,Boring uitgevoerd voor onderzoek naar de geochemische eigenschappen van de (onder)grond en of van porositeitsvloeistoffen.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,geochemischonderzoek,Boring uitgevoerd voor onderzoek naar de geochemische eigenschappen van de (onder)grond en of van porositeitsvloeistoffen.,Geochemisch onderzoek,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,null,null,null,null,null,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geofysischonderzoek,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geophysicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geofysischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geophysicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geofysischonderzoek,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geophysicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geofysischonderzoek,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/stromendschietgat|http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/geophysicalSurvey|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/geofysischonderzoek|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/schietgat,be.vlaanderen.bodemenondergrond.data.id.concept.doelboringtype.geofysischonderzoek,Boring uitgevoerd voor onderzoek naar de geofysische eigenschappen van de (onder)grond.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,geofysischonderzoek,Boring uitgevoerd voor onderzoek naar de geofysische eigenschappen van de (onder)grond.,Geofysisch onderzoek,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/doelboringtype,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/schietgat,https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/stromendschietgat|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/schietgat,null,null,null,null
